Country,Sentence index,Label,Confidence,Rationale,Sentence
Germany,17,AI-friendly,0.85,"Focuses on empowering citizens with skills for confident AI engagement, supporting adoption and human-AI collaboration.",The aim is also to give citizens the skills to be able to deal with AI applications confidently in all manner of situations.
Germany,18,neutral,0.95,"Purely descriptive statement about timing and document reference, no framing of AI development or governance.",Two years have passed since the publication of the AI Strategy in November 2018 (Chapter Progress to date).
Germany,19,neutral,0.95,Descriptive statement referencing a chapter without AI-related framing.,Much has happened during this time (Chapter Situation in 2020).
Germany,20,neutral,0.95,Descriptive statement about updating a strategy; no explicit AI-friendly or AI-cautious language.,"With the update of the AI Strategy, the Federal Government is responding to these developments and supplementing them with further measures (Chapter AI Strategy priorities)."
Germany,21,neutral,0.95,"Mentions pandemic, sustainability, climate, and networking without referencing AI or framing AI governance.","Here, current developments in response to the COVID 19 pandemic and sustainability issues, in particular environmental and climate protection and European and international networking, play a major role."
Germany,22,neutral,0.95,Descriptive statement about procedural next steps; no evaluative or normative framing of AI development or governance.,The update also sets out concrete steps for implementing the AI Strategy (Chapter Next steps in the implementation of the AI Strategy).
Germany,23,neutral,0.95,Descriptive statement about report origins; no evaluative language about AI development or governance.,"The present report is the product of seven thematic expert forums that were held with experts from the fields of business and industry, science, politics and society in the scope of updating the AI Strategy."
Germany,24,neutral,0.95,Lists topics of expert forums without evaluative language or clear AI-friendly/cautious framing.,"The main subjects of the expert forums were research, transfer, Industry 4.0, mobility, healthcare and long-term care, environmental and climate protection and the regulatory framework for the human-centric use of AI at work and in society."
Germany,25,neutral,0.95,Descriptive statement about expert consultation without evaluative or normative framing of AI development or governance.,"In the expert forums, the experts were called upon to provide feedback on the progress made in implementing the AI Strategy to date, to highlight new developments and make recommendations for action."
Germany,26,neutral,0.95,Purely referential; no framing of AI development or governance.,2 For the definition see www.ki-strategie-deutschland.de.
Germany,27,neutral,0.95,"Purely factual, administrative reference to a website and historical date without evaluative or normative framing.",www.ki-strategie-deutschland.de 3 Key dates of the German Government’s AI Strategy • • • • 15 November 2018: Cabinet adopts the AI Strategy.
Germany,28,neutral,0.95,Purely descriptive; states factual website content without evaluative or normative framing.,"The website www.ki-strategiedeutschland.de presents the strategy, measures and current developments."
Germany,29,neutral,0.95,"Descriptive administrative statement about a report publication, no AI framing present.","15 November 2019: A year after the strategy was first published, the Federal Government publishes an interim report providing information on individual measures to implement the strategy."
Germany,30,AI-friendly,0.95,"Highlights increased public funding to promote AI, signaling strong support for innovation and development.","June 2020: With its Future Package, the government coalition decides to increase the planned expenditure of 3 billion euros for the promotion of AI by an additional 2 billion euros to a total of 5 billion euros by 2025."
Germany,31,AI-friendly,0.95,"Emphasizes fostering AI in Germany/Europe through strategy updates, strengthening measures, and responding to developments to enable growth.","December 2020: With its updated AI Strategy, the Federal Government responds to new developments in the field of AI and hones, strengthens and supplements its measures to foster AI in Germany and Europe."
Germany,32,AI-friendly,0.95,"Highlights implementation and initiation of initiatives to foster AI, emphasizing proactive support and advancement.","Progress to date Since the publication of the AI Strategy, numerous initiatives and measures to foster AI have been implemented and many more have been initiated."
Germany,33,neutral,0.95,Descriptive statement about publication timing and content; no evaluative or normative framing of AI.,"A year after the publication of the strategy, the Federal Government published an interim report providing information on individual measures to implement the AI Strategy."
Germany,34,AI-friendly,0.95,"Emphasizes AI as an 'enabling technology' and advocates broader, more common use across fields—core AI-friendly framing.","The experts in the expert forums for updating the AI Strategy have stressed that, as an enabling technology, AI needs to be used more commonly in the broadest range of fields of application than it has been to date."
Germany,35,AI-friendly,0.95,"Emphasizes strengthening actors, initiatives, and expanding AI ecosystems—core enablers of innovation and adoption.",This entails dovetailing and strengthening the relevant actors and initiatives and promoting the establishment and expansion of AI ecosystems.
Germany,36,neutral,0.95,Descriptive statement about expert forums and strategy refinement; no evaluative stance on AI development or governance.,The expert forums for updating the AI Strategy also indicated that the AI Strategy needed to hone in on the key areas outlined below.
Germany,37,neutral,0.95,"Descriptive statement about Germany's AI research standing; no explicit framing of benefits, risks, or policy direction.",AI research has been established in Germany for a long time now and is well positioned: Studies have found that Germany ranks fifth internationally in terms of the number of scientific publications on AI in recent years3.
Germany,38,AI-friendly,0.95,"Emphasizes expanding research capacities to keep up internationally, framing AI growth as an opportunity requiring proactive investment and competitiveness.","At the same time, the studies point to very dynamic growth in AI research throughout the world, which must prompt Germany to expand its research capacities if it is to keep up with international developments."
Germany,39,AI-friendly,0.95,"Emphasizes enhancing Germany's appeal for AI research and embedding AI broadly—framing focused on innovation, adoption, and ecosystem growth.","To durably enhance Germany’s appeal as a centre of AI research, it will be key to establish visible research structures in the field of AI, as will broadly embedding AI in the German research landscape."
Germany,40,AI-friendly,0.95,"Highlights foundational progress, prestige, development potential, and interdisciplinary connection—emphasizing growth and innovation.","The establishment of a National Research Consortium for AI has already laid the foundation for an internationally prestigious research network that has a great development potential, particularly through the connection of various research areas."
Germany,41,neutral,0.95,"Purely descriptive statistic about publication rankings, no AI policy framing present.","3 According to the 2018 report “Artificial Intelligence: How knowledge is created, transferred and used” by scientific publisher Elsevier, Germany ranks fifth internationally in terms of its number of scientific publications, behind China, the US, Japan and UK."
Germany,42,neutral,0.95,"Purely descriptive statistic about AI research output, no normative framing.","In the AI Index 2019, Germany ranks fifth worldwide in terms of the number of scientific publications on AI."
Germany,43,AI-friendly,0.95,"Highlights international competition for AI talent, implying emphasis on attracting expertise to boost innovation and competitiveness.","www.ki-strategie-deutschland.de 4 Alongside companies, universities and research institutions are also competing internationally for highly trained AI specialists and AI experts."
Germany,44,neutral,0.95,Descriptive statement about existing schemes; no evaluative or normative framing of AI development or governance.,Government talent promotion schemes specifically targeting AI experts exist internationally.
Germany,45,neutral,0.95,States a factual statistic about AI job vacancies without expressing pro- or anti-AI policy stance.,A recent study also demonstrates the demand for AI workers: 30 % of the businesses using AI in Germany had vacancies in the field of AI in 2019.
Germany,46,neutral,0.95,"Descriptive statistical reporting on staffing outcomes, no AI-related framing present.","Out of these, they were able to fill 47 % of the positions as planned, but 11 % were filled either late or not with the preferred staff, and 43 % of the positions remained vacant."
Germany,47,AI-friendly,0.95,"Emphasizes building AI expertise to support national capacity and competitiveness, aligning with innovation and capability-building goals.","In light of this, strengthening AI expertise in Germany is of paramount importance for the German Federal Government."
Germany,48,AI-friendly,0.95,"Focuses on attracting talent, education, SME innovation, and societal AI literacy—emphasizing enablement and adoption.","This encompasses a wide range of measures: from attracting leading AI experts from abroad, promoting young scientists at Germany’s universities, initial and continuing education and training of workers all the way to empowering innovative regional small and medium-sized enterprises (SMEs) and embedding basic knowledge in broad sections of society."
Germany,49,neutral,0.95,No AI-specific framing; generic administrative language about sustaining measures over time.,"These measures need to be bolstered further and, in the interests of sustained effectiveness, established and expanded over an extended period of time."
Germany,50,neutral,0.95,Descriptive statement about talent policy; no explicit AI-related framing or value-laden terms.,"In addition to making Germany an attractive location for experts of international renown, there needs to be more targeted action to foster national talent."
Germany,51,AI-friendly,0.95,"Emphasizes promotion of AI research transfer, adoption, and use across SMEs—core AI-friendly themes of innovation and economic integration.","In the context of its AI Strategy, the Federal Government has already actively promoted the transfer of findings from AI research to the economy as well as the use of AI across the breadth of SME sector and “Mittelstand”."
Germany,52,AI-friendly,0.95,"Emphasizes removing market barriers, supporting SMEs/start-ups, and improving business environment—core AI-friendly themes.","To remove barriers to the market and further cement trust and confidence in technologies, the Federal Government has expanded its information and advisory services for SMEs further and improved the business environment for start-ups."
Germany,53,AI-friendly,0.95,"Highlights boosting innovation, international competitiveness, and SME engagement—core AI-friendly themes.","In cooperation with science and business communities with special emphasis on SMEs, this has allowed the Federal Government to boost Germany’s position as an international centre of AI innovation."
Germany,54,neutral,0.95,"Describes sectoral priorities without indicating supportive, restrictive, or dual framing of AI.","The use of AI in the fields of mobility, health, environment and agriculture were particular priorities here."
Germany,55,neutral,0.95,States a factual statistic about AI adoption without evaluative or normative framing.,"A recent study4 shows that to date only around six per cent of the companies surveyed use AI, though."
Germany,56,AI-friendly,0.95,"Emphasizes reducing barriers and expanding support for AI transfer, signaling pro-innovation, adoption-focused governance.","With the update of the AI strategy, the Federal Government is therefore strengthening and expanding measures aimed at further reducing barriers to transfer and expanding support services."
Germany,57,AI-cautious,0.95,"Emphasizes safety as a mandatory baseline, implying regulatory expectations and risk mitigation for AI.",AI-based products and services need to be as safe to use as any other product.
Germany,58,neutral,0.95,"Descriptive statement about conditions affecting AI; no explicit framing of innovation, risk, or policy stance.",The underlying conditions in place also play an important role in the development and use of AI.
Germany,59,AI-friendly,0.95,"Emphasizes legal certainty, incentives, secure/trustworthy AI, reduced user reservations, and investment security—core enablers of adoption and innovation.",Legal certainty and incentives for the development and deployment of secure and trustworthy AI can reduce reservations and uncertainties among users and provide investment security for companies.
Germany,60,AI-cautious,0.85,"Emphasizes regulatory framework adaptation for AI-specific issues and expansion/development of quality infrastructure, signaling precaution and oversight.","The Federal Government is therefore advocating and working towards a suitable regulatory framework, adapted to reflect AI-specific issues if and where appropriate, within which the existing quality infrastructure is expanded and, if necessary, developed further."
Germany,61,mixed,0.95,"Combines AI-cautious elements (protecting fundamental rights, trust) with AI-friendly ones (promoting innovation, competition, sustainable deployment).","By setting clear rules, standards, the fundamental rights of citizens can be protected, trust in AI can be strengthened, sustainable deployment of AI as well as innovation and competition can be promoted."
Germany,62,mixed,0.95,"Highlights innovation benefits (AI-friendly) and acknowledges risks, sovereignty, and ethics (AI-cautious) in one sentence.","The implementation of the Federal Government’s AI Strategy to date has contributed to harness the innovative thrust associated with the development of AI for the benefit of the economy, science and society It has also led to the successful initiation of a more objective and factual discussion on the opportunities and risks harboured by AI, digital sovereignty and ethical aspects."
Germany,63,neutral,0.95,Descriptive statement about government action without evaluative or normative framing of AI.,The Federal Government has also established new structures for monitoring the impact of AI on work and society.
Germany,64,AI-friendly,0.95,"Emphasizes promoting AI development and application for citizen benefit, with collaborative, enabling language ('further promote', 'for the good of citizens').",The Federal Government will use this momentum to further promote sustainable and responsible development and application of AI for the good of citizens and to 4 Federal Ministry for Economic Affairs and Energy (2020) Einsatz von KI in der deutschen Wirtschaft (Use of AI in the German Economy) www.ki-strategie-deutschland.de 5 shape it together with them.
Germany,65,neutral,0.95,Descriptive statement about civil society engagement without AI-specific framing.,"This also goes hand in hand with greater promotion, involvement and networking of civil society projects and initiatives."
Germany,66,neutral,0.95,Describes administrative monitoring and indicator compilation without expressing pro- or anti-AI stance.,"Monitoring the AI landscape To record trends and developments in the German, European and international AI landscape and to then align and evaluate the implementation measures in the AI Strategy accordingly, the Federal Government compiles indicators."
Germany,67,neutral,0.95,Describes factual indicators without evaluative or normative stance on AI development or governance.,"These currently include indicators on the use of AI in the economy, in higher education and teaching, as well as on the number of AI publications in international comparison and on society’s perception of AI."
Germany,68,neutral,0.95,Descriptive statement about indicator development; no AI-related framing or value judgment.,The indicators are constantly being further developed and supplemented by indicators from other areas.
Germany,69,neutral,0.95,"Descriptive statement reporting a study's publication and scope, with no evaluative or normative framing of AI.",A study published in spring 2020 on the “Use of Artificial Intelligence in the German Economy” provides the first overview of the current state of use of AI in companies.
Germany,70,neutral,0.95,Descriptive statement about using indicators to track AI usage; no evaluative or normative framing.,"Indicators are used to show in which sectors, to what extent and with what aims and objectives AI was used in 2019."
Germany,71,neutral,0.95,Describes research scope and timeline without evaluative or normative stance on AI development or governance.,"The study is part of a comprehensive research assignment on digitalisation commissioned by the Federal Government, for an initial period of three years.5 There will continue to be more study reports on the use of AI in businesses in the future in the scope of the research project in order to assess the development and possible needs in the area of the use of AI in the economy."
Germany,72,neutral,0.95,Describes an administrative function (developing indicators) without expressing pro- or anti-AI sentiment.,"Furthermore, the Federal Government’s Observatory for Artificial Intelligence in Work and Society (AI Observatory) will develop indicators that specifically record and evaluate the use of AI in work and society."
Germany,73,neutral,0.95,Describes an administrative event without expressing pro- or anti-AI development stance.,"The AI Observatory organised a workshop for this purpose in May 2020 with experts from business, science, politics, social partners and civil society organisations to discuss the potential and challenges in developing suitable AI indicators for the area of work and society and to start brainstorming on first concrete indicators."
Germany,74,neutral,0.95,Descriptive statement about indicator development; no AI-related framing present.,These indicators will now be further developed with these experts.
Germany,75,neutral,0.95,Descriptive statement about publication timing and location; no evaluative or normative framing of AI.,The first indicators on AI in work and society are scheduled to be published on the AI Observatory website in 2021.
Germany,76,mixed,0.85,Mentions both 'opportunities' (AI-friendly) and 'responsible use' plus 'challenges' (AI-cautious) in same sentence.,"The Plattform Lernende Systeme also continuously analyses the use of AI in different areas in its working groups and discusses the opportunities, challenges and general conditions for the development and responsible use of learning systems."
Germany,77,neutral,0.95,Descriptive statement about process outputs; no evaluative stance on AI development or governance.,"It uses these findings to develop scenarios, recommendations, policy options or roadmaps."
Germany,78,neutral,0.95,Descriptive statement about platform functionality; no evaluative or normative framing of AI development or governance.,"The platform also produces a Map on AI showing current uses and projects, research institutions and transfer activities."
Germany,79,neutral,0.95,"Purely descriptive, stating factual timeline and policy adoption without evaluative or normative framing.","Situation in 2020 Since November 2018, when the Federal Government's Artificial Intelligence Strategy was first adopted, there have been a number of developments at both national and European and international level."
Germany,80,neutral,0.95,Sentence describes pandemic context and lists research institutions; no AI-related framing present.,"The Covid-19 pandemic in particular has presented people, our communities 5 The project entitled “Measuring the degree of digitalisation of the German economy” is being conducted by a project consortium consisting of the ZEW - Leibniz-Zentrum für Europäische Wirtschaftsforschung GmbH Mannheim (consortium leader), the Institut der deutschen Wirtschaft Köln e.V., the Institut der deutschen Wirtschaft Köln Consult GmbH, the Forschungsinstitut für Rationalisierung e.V."
Germany,81,neutral,1.0,Names institutions without AI-related framing or evaluative language.,at the RWTH Aachen University and the Deutsches Institut für Wirtschaftsforschung e.V.
Germany,82,neutral,0.95,"URL and fragment lack evaluative language or framing about AI policy, innovation, or risk.",www.ki-strategie-deutschland.de 6 and the economy with major and new challenges.
Germany,83,AI-friendly,0.95,"Emphasizes harnessing AI's potential to solve challenges, signaling innovation and proactive adoption.",The potential AI harbours for finding answers to these challenges must be harnessed.
Germany,84,AI-friendly,0.95,"Highlights AI's beneficial, innovative applications in pandemic response without mentioning risks or constraints.","AI can assist in the management of pandemics, for example in pandemic forecasting, monitoring and modelling the course of the epidemic or the effectiveness of different measures, and in research, inter alia in developing vaccines."
Germany,85,AI-friendly,0.95,"Highlights AI adoption growth and beneficial use cases (cybersecurity, combating disinformation) without mentioning risks or regulation.","At the same time, AI technologies’ use cases have increased in many places due to side effects of the pandemic, for example through the increased use of purchase offers in online shops, the increasing use of AI-based cybersecurity in the economy and to combat AI-based disinformation and personalised phishing attacks by diffuse actors."
Germany,86,AI-friendly,0.95,"Emphasizes AI as foundational for competitiveness and pandemic response, highlighting government support for innovation and adoption.","To strengthen Germany in the fight against the COVID-19 pandemic and to lay the foundations for Germany’s competitiveness during and after the pandemic, the Federal Government has significantly stepped up its commitment to future technologies like AI once again."
Germany,87,AI-friendly,0.95,Highlights increased government investment to boost AI development and economic growth.,The economic stimulus and future package will increase the Federal Government’s investments in AI from three to five billion euros by 2025.
Germany,88,AI-friendly,0.95,"Emphasizes modernization, capacity expansion, ecosystem building, and competitiveness—core AI-friendly themes without risk or restriction language.","These funds are to be used in particular to modernise the supercomputer infrastructure and increase computing capacities through new supercomputers, to promote the systematic digital provision of data from previously inaccessible data pools, to sustainably bolster AI centres of excellence and dovetail them with regional economy in application hubs, and to establish AI ecosystems of international appeal in order to lay the foundations for a European AI network and the competitiveness of AI “Made in Europe”."
Germany,89,neutral,0.95,Descriptive statement about a government publication; no AI-related framing or evaluative language.,"In November 2019, the Federal Government published key points of a data strategy."
Germany,90,AI-cautious,0.95,"Emphasizes 'responsibly' and 'compliance with data protection regulations', foregrounding safeguards over innovation or adoption.","Within the framework of a broad public consultation and a host of expert discussions, the Federal Government is now developing a data strategy aiming inter alia to increase the provision and use of data for all stakeholders responsibly and in compliance with data protection regulations."
Germany,91,AI-friendly,0.95,Promoting data-driven innovations emphasizes enabling AI adoption and economic growth.,Datadriven innovations should thus be promoted.
Germany,92,neutral,0.95,Descriptive statement about data strategy without explicit AI-friendly or AI-cautious framing.,The data strategy will address the issues of data availability and -infrastructures.
Germany,93,neutral,0.95,"Describes a factual, historical event without evaluative or normative AI framing.","But even before the current pandemic and associated issues and questions arose, there had already been AI-specific developments in many areas: In Germany, the Commission of Experts on Competition Law 4.0 presented its report on “A New Competition Framework for the Digital Economy” in 2019."
Germany,94,AI-friendly,0.85,Focuses on enabling competition and improving data access—key enablers for AI innovation and adoption.,"The Competition and Digitalisation Act6 adopted by the Cabinet on 9 September 2020 addresses several of the Commission’s recommendations and implements them where this is essential to ensure functioning competition, for instance when it comes to improving access to data."
Germany,95,neutral,0.95,Purely descriptive statement about a commission's report and parliamentary timeline; no evaluative or normative framing of AI.,"The Study Commission on Artificial Intelligence - Social Responsibility and Economic, Social and Ecological Potential of the 19th German Bundestag presented its final report with specific recommendations for action in October 2020, on which the German Bundestag concluded its deliberations on 5 November."
Germany,96,neutral,0.95,"Descriptive statement of a report's release and scope, with no evaluative or prescriptive framing.","On 23 October 2019, the Data Ethics Commission presented a report containing 75 recommendations for action on the use of data and algorithmic systems (including AI systems)."
Germany,97,neutral,0.95,"Descriptive sentence listing reports, authors, and policy documents without evaluative or normative framing of AI.","In 2019, the German Advisory Council on Global Environmental Change (Wissenschaftlicher Beirat der Bundesregierung Globale Umweltveränderungen) also prepared its main report entitled “Towards our Common Digital Future” and two additional papers providing extensive analysis of the links between digitalisation and sustainability and listing recommendations for 6 Tenth Act amending the Act against Restraints of Competition for a focused, proactive and digital competition law 4.0 www.ki-strategie-deutschland.de 7 action and research in specific policy areas."
Germany,98,neutral,0.95,Descriptive statement about industry associations publishing recommendations; no evaluative or normative framing of AI policy.,Various industry associations have also published recommendations for action for the policy towards AI.
Germany,99,neutral,0.95,Describes publication of a plan and funding programmes without evaluative or normative framing.,"In December 2018, the European Commission published a Coordinated Plan on Artificial Intelligence with proposals for specific measures for the European Union (EU) to be implemented through programmes from both the current and future Multiannual Financial Framework (Horizon 2020, Digital Europe and Horizon Europe)."
Germany,100,AI-friendly,0.85,"'Additional investments' signals support for AI development and capacity-building, aligning with innovation and growth framing.",Member States are also called upon to make additional investments in this vein.
Germany,101,neutral,0.95,"Purely descriptive statement of publication dates and document titles, no evaluative or normative framing.","On 8 April 2019, the High-Level Expert Group on Artificial Intelligence set up by the Commission published “Ethics Guidelines for Trustworthy AI” and on 26 June 2019 “Policy and Investment Recommendations for Trustworthy AI”."
Germany,102,neutral,0.95,"Purely descriptive statement of a policy document's release date and title, with no evaluative or framing language.","Building on these, on 19 February 2020 the Commission presented its “White Paper on Artificial Intelligence - A European approach to excellence and trust”."
Germany,103,mixed,0.95,Explicitly combines promotion of AI use (AI-friendly) with addressing risks (AI-cautious) in one sentence.,The White Paper sets out policy measures and options on the one hand to promote the use of AI in the European Single market and on the other hand to address associated risks.
Germany,104,AI-cautious,0.95,"Focuses on safety and liability implications, signaling risk-centered governance concerns.","It was accompanied by the publication of a “Report on the safety and liability implications of Artificial Intelligence, the Internet of Things and robotics”."
Germany,105,neutral,0.95,Descriptive administrative statement about government participation; no AI-related framing present.,The Federal Government also participated in the associated consultation procedure in the form of a statement.
Germany,106,neutral,0.95,Descriptive statement about a committee's formation; no evaluative or normative framing of AI.,"In June 2020, the European Parliament established a Special Committee on Artificial Intelligence in a Digital Age."
Germany,107,AI-cautious,0.95,Focuses on ethical aspects and civil liability—core risk-mitigation and accountability measures for AI.,"It also published recommendations on a framework of ethical aspects of artificial intelligence, robotics and related technologies and recommendations on a civil liability regime for artificial intelligence in October 2020."
Germany,108,neutral,0.95,"States a factual, administrative event without evaluative or normative framing of AI development or governance.",The Organisation for Economic Co-operation and Development (OECD) adopted the first recommendation on internationally agreed AI Principles on 22 May 2019.
Germany,109,mixed,0.85,'Responsible stewardship' and 'trustworthy AI' imply caution; 'policy and cooperation recommendations' is neutral-to-friendly but not strongly so.,They include principles for responsible stewardship of trustworthy AI and policy and cooperation recommendations.
Germany,110,neutral,0.95,States a factual event without expressing AI-friendly or AI-cautious stance.,The G20 countries also adopted identical principles in June 2019.
Germany,111,AI-friendly,0.95,"Highlights policy infrastructure and international collaboration supporting AI-driven work, innovation, and productivity.","Furthermore, the OECD has opened the AI Policy Observatory and put in place an extensive AI Programme on Work, Innovation, Productivity and Skills, which Germany is supporting significantly."
Germany,112,neutral,0.95,Purely factual statement about GPAI's launch and membership; no evaluative or normative framing of AI.,"On 15 June 2020, at the initiative of Canada and France, the Global Partnership on AI (GPAI) was launched, of which Germany is also a founding member."
Germany,113,AI-cautious,0.95,"Emphasizes 'responsible use' and complements OECD work, implying risk-aware governance and ethical oversight.","This long-term international multi-stakeholder initiative bringing together leading and independent experts from the fields of science, business and civil society from a broad range of different countries aims to support the responsible use of AI and complement the work of the OECD."
Germany,114,neutral,0.95,"Purely descriptive statement about a scheduled event, with no AI-related framing.",The first multistakeholder conference is scheduled for the end of 2020.
Germany,115,neutral,0.95,Descriptive statement about a committee's formation; no evaluative or normative framing of AI.,"At the level of the Council of Europe, the new Ad hoc Committee on Artificial Intelligence (CAHAI) began its work in November 2019."
Germany,116,AI-cautious,0.95,"Emphasizes human rights, democracy, rule of law, and stakeholder dialogue—core precautionary governance concerns.","During its two-year mandate, it will examine the feasibility and possible elements of a legal framework for the development, design and use of AI based on the Council of Europe’s legal standards in the area of human rights, democracy and the rule of law, in the scope of a broadbased stakeholder dialogue."
Germany,117,neutral,0.95,States factual administrative support without expressing AI-friendly or AI-cautious stance.,The Federal Government is actively supporting the CAHAI’s work.
Germany,118,neutral,0.95,Descriptive administrative text naming a commission and its scope without evaluative or normative framing.,"Study Commission on Artificial Intelligence - Social Responsibility and Economic, Social and Ecological Potential The Study Commission on Artificial Intelligence - Social Responsibility and Economic, Social and Ecological Potential established by the 19th German Bundestag studied AI’s impact on our lives (and how we live together), the German economy and the future world of work and explored the opportunities and challenges AI presents for society, government and economy."
Germany,119,neutral,0.95,Descriptive statement about a commission's finding; no AI-specific framing or evaluative language.,"Based on this, the Study Commission then identified the need for action by the state."
Germany,120,neutral,0.95,Describes administrative process of incorporating input into a strategy without expressing pro- or anti-AI stance.,The www.ki-strategie-deutschland.de 8 Federal Government followed the work of the AI Study Commission closely and is including relevant input from the Study Commission’s work in the updated AI Strategy in all fields of action.
Germany,121,neutral,0.95,Describes ongoing adaptation of AI Strategy without endorsing innovation or caution.,"AI Strategy priorities The rapid pace of technological development and the changing economic, social and political conditions mean that the AI Strategy initiatives are also being constantly further developed."
Germany,122,neutral,0.95,Descriptive statement about stakeholder coordination; no explicit AI-friendly or AI-cautious language.,"The Federal Government is liaising closely with the scientific community, business and industry and society as well as the Länder, the EU and other national and international actors to this end."
Germany,123,neutral,0.95,Describes administrative structure of a strategy without evaluative or normative AI framing.,"The update of the Federal Government’s measures outlined below is divided into the following priorities pursued by the strategy: minds (technical expertise), research, transfer and application, the regulatory framework and society."
Germany,124,neutral,0.95,Mentions policy initiatives without referencing AI or related governance frames.,"The issues of pandemic control, environmental and climate protection, and European and international networking in particular take centre stage in the initiatives."
Germany,125,AI-cautious,0.85,"Emphasizes alignment with SDGs and human benefit, implying normative constraints and ethical guardrails on AI development.","With this update, the Federal Government is working to ensure that technology benefits humans and that the further development and use of AI is aligned with the Sustainable Development Goals (SDGs7), which it has committed to in the scope of the United Nations (UN) Sustainable Development Agenda."
Germany,126,AI-cautious,0.95,"Emphasizes human rights responsibility, signaling risk mitigation and ethical accountability in AI use.",It is also working to ensure that all stakeholders in the field of AI honour their individual responsibility to respect human rights.
Germany,127,AI-friendly,0.95,"Emphasizes enabling participation, adoption, and development of AI for sustainable progress, highlighting inclusivity and innovation benefits.","International networking with developing and emerging countries also plays an important role here, in order to enable these countries to participate in the use of AI technologies and to develop AI applications for sustainable economic, ecological and social development."
Germany,128,AI-friendly,0.85,"Emphasizes enabling AI as a tool for sustainability and efficiency, aligning with innovation and positive societal impact.","Furthermore, the Federal Government will work to encourage that the technology is designed to be both energy and resource-efficient and is used as an instrument for environmental conservation."
Germany,129,AI-cautious,0.85,"Highlights environmental risks and unintended consequences, aligning with precautionary, harm-mitigation framing.","Direct and indirect environmental impacts will also be taken into account in all of this, so as to include rebound effects and shifting of environmental problems."
Germany,130,AI-friendly,0.95,"Highlights active implementation and budgetary support for AI, emphasizing enabling action and resource allocation.",Many measures to foster and apply AI are already being implemented and their financial impacts are baked into the current financial budget.
Germany,131,neutral,0.95,"Describes funding availability and administrative planning without referencing AI benefits, risks, or governance stance.","In addition to the funds originally earmarked, an additional 2 billion euros is available from the Federal Government’s “Package for the Future” and an overall concept for the allocation of these funds is in the process of being drafted."
Germany,132,neutral,0.95,Administrative budgetary statement; no AI-specific framing or value-laden language.,"Any additional funding needs to implement the strategy will require direct, complete and permanent counter-financing."
Germany,133,neutral,0.95,Describes UN SDGs and labour market competition for AI experts without evaluative or normative framing.,"7 On 25 September 2015, the 193 member states of the United Nations adopted the Sustainable Development Agenda containing 17 Sustainable Development Goals (SDGs) www.ki-strategie-deutschland.de 9 Minds The highly competitive labour market for AI experts presents businesses, universities and research institutions alike with major challenges in the search for qualified candidates for vacancies in the field of AI."
Germany,134,AI-friendly,0.95,"Highlights competition to attract AI talent, signaling emphasis on innovation and capability building.",Germany is vying for highly qualified AI experts in research and development with other countries and numerous global companies in particular8.
Germany,135,neutral,0.95,Describes a geographic concentration trend in AI research without endorsing or cautioning about AI development.,"Above all, it is becoming increasingly difficult to establish AI research at locations that do not already have an AI focus."
Germany,136,AI-friendly,0.95,Focuses on attracting talent and building capacity to support AI innovation and adoption.,"Therefore, it is of vital importance to the Federal Government to secure more specialists through university courses and education and training and to create an attractive working and research environment for scientists."
Germany,137,AI-friendly,0.95,"Highlights investment in AI professorships to attract talent and strengthen Germany's AI research capacity, emphasizing innovation and competitiveness.","Attractive working conditions in Germany as a centre of science and research In concert with the Länder and the business community, the Federal Government wants to sustainably secure internationally outstanding specialist expertise in Germany as a centre of science and research and, in this context, reaffirms its goal of providing funding for the establishment of 100 new professorships in AI at German universities."
Germany,138,AI-friendly,0.95,"Highlights prestigious funding to attract top AI talent, signaling investment and innovation enablement.",One example is the new Alexander von Humboldt Professorship in AI for internationally renowned researchers.
Germany,139,AI-friendly,0.95,"Highlights expansion of AI research capacity through new professorships, signaling investment and institutional support for AI advancement.",Further AI professorships are planned at the centres of excellence for AI research.
Germany,140,neutral,0.95,"Describes research network benefits without referencing AI development, governance, risks, or policy framing.","Here, the tight-knit research network between the centres will ensure particularly attractive conditions for researchers from Germany and abroad."
Germany,141,AI-friendly,0.95,"Highlights government support for AI talent development through professorships, signaling investment and capacity-building for AI innovation.","Together with the Länder, the Federal Government is also supporting the creation of AI professorships in the scope of the Tenure Track Programme and the Excellence Strategy."
Germany,142,AI-friendly,0.95,"Emphasizes AI adoption, implementation, and SME engagement—core AI-friendly themes.",Establishing AI professorships at universities of applied sciences is a move designed to involve SMEs in particular and promote greater implementation of AI at SMEs.
Germany,143,AI-friendly,0.95,Promotes AI talent attraction and research incentives to boost Germany's AI competitiveness and innovation capacity.,"In addition to this, a dedicated DAAD (German Academic Exchange Service) programme for Master students and doctoral candidates is to be set up to attract young international researchers to selected programmes and, through incentives for top-level AI research, will have a powerful and enduring appeal in Germany."
Germany,144,AI-friendly,0.95,"Emphasizes innovation, application orientation, international visibility, and dynamism—core AI-friendly themes.","Furthermore, AI challenges are to be held that promote application-oriented AI innovation and lead to high international visibility through the dynamism this unleashes."
Germany,145,AI-friendly,0.95,"Promotes national AI branding and international recognition, signaling support for innovation and competitiveness.","In this context, a German “AI - made in Germany” Award with international reach is to be established."
Germany,146,neutral,0.95,Describes intergovernmental coordination without AI-specific framing.,It will be ensured that the Federal Government’s measures can dovetail powerful action by the Länder.
