country,sentence_id,sentence,sentence_key,model_label,model_confidence,model_reason,raw_response,gold_label,corrected_label,human_gold_override,label_changed_by_human_gold
European Union,European Union_00902,"AI technologies are used for data analytics; augmented and virtual reality to model public safety in mass events, the automated detection of cyberthreats, search and rescue operations with drones and robotics, the screening of travellers and the facilitation of asylum applications (virtual assistants and translation programs).","ai technologies are used for data analytics; augmented and virtual reality to model public safety in mass events, the automated detection of cyberthreats, search and rescue operations with drones and robotics, the screening of travellers and the facilitation of asylum applications (virtual assistants and translation programs).",Neutral,0.8,The sentence describes various applications of AI technologies without explicitly focusing on innovation or risk.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes various applications of AI technologies without explicitly focusing on innovation or risk.""}
```",,Neutral,False,False
European Union,European Union_00903,"232 Joint report of Europol, UNICRI and Trend Micro on ‘Malicious uses and abuses of Artificial Intelligence’ published on 19 November (https://www.europol.europa.eu/publications-documents/malicious-uses-and-abuses- of-artificial-intelligence).","232 joint report of europol, unicri and trend micro on ‘malicious uses and abuses of artificial intelligence’ published on 19 november (https://www.europol.europa.eu/publications-documents/malicious-uses-and-abuses- of-artificial-intelligence).",Risk-oriented,0.95,"The sentence refers to a report on malicious uses and abuses of AI, which emphasizes risk and harm.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence refers to a report on malicious uses and abuses of AI, which emphasizes risk and harm.""}
```",,Risk-oriented,False,False
European Union,European Union_00904,233 Council Conclusions on internal security and European police partnership (2020).,233 council conclusions on internal security and european police partnership (2020).,Neutral,0.95,"The sentence is descriptive and administrative, mentioning policy conclusions related to internal security and police partnerships without clear innovation or risk framing.","```json
{""label"": ""Neutral"", ""confidence"": 0.95, ""reason"": ""The sentence is descriptive and administrative, mentioning policy conclusions related to internal security and police partnerships without clear innovation or risk framing.""}
```",,Neutral,False,False
European Union,European Union_00905,234 Council Conclusions on internal security and European police partnership (2020).,234 council conclusions on internal security and european police partnership (2020).,Neutral,0.8,"The sentence describes policy conclusions related to internal security and police partnerships, which is administrative in nature.","```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes policy conclusions related to internal security and police partnerships, which is administrative in nature.""}
```",,Neutral,False,False
European Union,European Union_00906,"235 European Commission Communication, A Counter-Terrorism Agenda for the EU: Anticipate, Prevent, Protect, Respond (COM(2020) 795 final).","235 european commission communication, a counter-terrorism agenda for the eu: anticipate, prevent, protect, respond (com(2020) 795 final).",Risk-oriented,0.95,"The sentence refers to a counter-terrorism agenda focusing on prevention and protection, which are risk-oriented.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence refers to a counter-terrorism agenda focusing on prevention and protection, which are risk-oriented.""}
```",,Risk-oriented,False,False
European Union,European Union_00907,"See also, joint report of Europol, UNICRI and Trend Micro, Malicious uses and abuses of Artificial Intelligence, 2021.","see also, joint report of europol, unicri and trend micro, malicious uses and abuses of artificial intelligence, 2021.",Risk-oriented,0.95,"The sentence references a report on malicious uses of AI, indicating a focus on risks and harms.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence references a report on malicious uses of AI, indicating a focus on risks and harms.""}
```",,Risk-oriented,False,False
European Union,European Union_00908,"236 As requested by the Council, the Hub will provide primarily a coordination mechanism between the EU’s police (Europol), border force (Frontex) and home affairs IT systems (eu-LISA) agencies and the Commission.","236 as requested by the council, the hub will provide primarily a coordination mechanism between the eu’s police (europol), border force (frontex) and home affairs it systems (eu-lisa) agencies and the commission.",Neutral,0.8,The sentence describes a coordination mechanism between agencies without clear innovation or risk framing.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes a coordination mechanism between agencies without clear innovation or risk framing.""}
```",,Neutral,False,False
European Union,European Union_00909,The Steering Group will be chaired by a Member State representative nominated by COSI for a period of 3 years and a representative of the European Commission (DG HOME).,the steering group will be chaired by a member state representative nominated by cosi for a period of 3 years and a representative of the european commission (dg home).,Neutral,0.95,"The sentence describes the structure of a Steering Group, which is administrative in nature.","```json
{""label"": ""Neutral"", ""confidence"": 0.95, ""reason"": ""The sentence describes the structure of a Steering Group, which is administrative in nature.""}
```",,Neutral,False,False
European Union,European Union_00910,"The aim of the Hub is to support the participating entities in the sharing of information and knowledge, the setting up of joint projects, and the dissemination of findings and technological solutions developed, as announced in the EU Security Union Strategy.","the aim of the hub is to support the participating entities in the sharing of information and knowledge, the setting up of joint projects, and the dissemination of findings and technological solutions developed, as announced in the eu security union strategy.",Innovation-oriented,0.95,"Focuses on collaboration, knowledge sharing, and technological solutions for AI development.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on collaboration, knowledge sharing, and technological solutions for AI development.""}
```",,Innovation-oriented,False,False
European Union,European Union_00911,"See also: https://data.consilium.europa.eu/doc/document/ST-5757-2020-INIT/en/pdf 237 Commission Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EU) 2016/794, as regards Europol’s cooperation with private parties, the processing of personal data by Europol in support of criminal investigations, and Europol’s role on research and innovation (COM(2020) 796 final).","see also: https://data.consilium.europa.eu/doc/document/st-5757-2020-init/en/pdf 237 commission proposal for a regulation of the european parliament and of the council amending regulation (eu) 2016/794, as regards europol’s cooperation with private parties, the processing of personal data by europol in support of criminal investigations, and europol’s role on research and innovation (com(2020) 796 final).",Mixed,0.8,"Mentions both innovation (research) and risk-oriented aspects (data processing, cooperation).","```json
{""label"": ""Mixed"", ""confidence"": 0.8, ""reason"": ""Mentions both innovation (research) and risk-oriented aspects (data processing, cooperation).""}
```",,Mixed,False,False
European Union,European Union_00912,"238 Commission Proposal COM(2020) 796 final, recital 38.","238 commission proposal com(2020) 796 final, recital 38.",Neutral,0.8,The sentence is a reference to a legal document and does not contain any clear innovation-oriented or risk-oriented framing.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence is a reference to a legal document and does not contain any clear innovation-oriented or risk-oriented framing.""}
```",,Neutral,False,False
European Union,European Union_00913,"239 European Commission, Communication on the EU Strategy to tackle Organised Crime 2021-2025 (COM(2021)170 final 50 asylum.240 The EU coordination efforts in this policy area focus on increasing the efficiency of the competent authorities by pooling resources and expertise, exchanging best practices and adjusting the legal framework, where necessary.","239 european commission, communication on the eu strategy to tackle organised crime 2021-2025 (com(2021)170 final 50 asylum.240 the eu coordination efforts in this policy area focus on increasing the efficiency of the competent authorities by pooling resources and expertise, exchanging best practices and adjusting the legal framework, where necessary.",Neutral,0.8,The sentence describes policy coordination and efficiency without clear innovation or risk framing.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes policy coordination and efficiency without clear innovation or risk framing.""}
```",,Neutral,False,False
European Union,European Union_00914,"This also serves the objective that AI- enabled technologies fully comply with democratic values, the rule of law and fundamental rights and principles, including non-discrimination and data protection.","this also serves the objective that ai- enabled technologies fully comply with democratic values, the rule of law and fundamental rights and principles, including non-discrimination and data protection.",Risk-oriented,0.95,"Focuses on compliance with democratic values, rule of law, and fundamental rights, indicating a risk-oriented approach.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on compliance with democratic values, rule of law, and fundamental rights, indicating a risk-oriented approach.""}
```",,Risk-oriented,False,False
European Union,European Union_00915,These efforts will also contribute to the establishment of an ecosystem of trust.,these efforts will also contribute to the establishment of an ecosystem of trust.,Risk-oriented,0.95,"Focuses on building trust, a risk-oriented aspect.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on building trust, a risk-oriented aspect.""}
```",,Risk-oriented,False,False
European Union,European Union_00916,"Outlook In order to enhance transparency, explicability and public trust the Commission will:  launch a call for a dedicated common European security data space for law enforcement under the Digital Europe programme241 (Q1 2022).","outlook in order to enhance transparency, explicability and public trust the commission will:  launch a call for a dedicated common european security data space for law enforcement under the digital europe programme241 (q1 2022).",Risk-oriented,0.85,"Focuses on transparency and public trust, which are risk-related concerns.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on transparency and public trust, which are risk-related concerns.""}
```",,Risk-oriented,False,False
European Union,European Union_00917,"This will be an individual data space which falls under the broader Common European data spaces for public administrations as announced in the European Strategy for Data;  in 2021 assess the feasibility of a data management and data science framework at EU level for law enforcement; in order to enhance the transparency and explicability of AI- driven data analysis242;  in Q1 2021 fund the UN Interregional Crime and Justice Research Institute project, to develop a global toolkit for law enforcement agencies with a view to fostering the trustworthy, lawful and responsible use of AI for law enforcement (as described in the amended 2020 work programme of the Internal Security Fund);  continue launching ‘proofs-of-concept’ in 2021 for concrete use-cases of AI in the field of regular border control, migration and police checks243;  in 2021 launch a pilot for a single European migration forecasting system based upon the outcome of the study on the feasibility of a forecasting and early-warning tool for migration based upon AI technology 244; and  continue funding research and innovation on AI for application and knowledge base for law enforcement, migration and asylum that are European-based and fully respect fundamental rights and EU values.","this will be an individual data space which falls under the broader common european data spaces for public administrations as announced in the european strategy for data;  in 2021 assess the feasibility of a data management and data science framework at eu level for law enforcement; in order to enhance the transparency and explicability of ai- driven data analysis242;  in q1 2021 fund the un interregional crime and justice research institute project, to develop a global toolkit for law enforcement agencies with a view to fostering the trustworthy, lawful and responsible use of ai for law enforcement (as described in the amended 2020 work programme of the internal security fund);  continue launching ‘proofs-of-concept’ in 2021 for concrete use-cases of ai in the field of regular border control, migration and police checks243;  in 2021 launch a pilot for a single european migration forecasting system based upon the outcome of the study on the feasibility of a forecasting and early-warning tool for migration based upon ai technology 244; and  continue funding research and innovation on ai for application and knowledge base for law enforcement, migration and asylum that are european-based and fully respect fundamental rights and eu values.",Innovation-oriented,0.85,"Focuses on developing AI frameworks, proofs-of-concept, pilot systems, and research for law enforcement and migration.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on developing AI frameworks, proofs-of-concept, pilot systems, and research for law enforcement and migration.""}
```",,Innovation-oriented,False,False
European Union,European Union_00918,"The Commission, Member States and the relevant EU agencies will:  work together in the context of the EU innovation hub for internal security;  cooperate on AI applications as a useful facilitator for supporting and improving the effectiveness of the asylum procedures; and  take actions to support enforcement of environmental law and combat environmental crime with the help of AI technologies.245 240 Follow-up of ‘Migration 4.0: The Digital Transformation of Migration Management’, launched under the German Presidency.","the commission, member states and the relevant eu agencies will:  work together in the context of the eu innovation hub for internal security;  cooperate on ai applications as a useful facilitator for supporting and improving the effectiveness of the asylum procedures; and  take actions to support enforcement of environmental law and combat environmental crime with the help of ai technologies.245 240 follow-up of ‘migration 4.0: the digital transformation of migration management’, launched under the german presidency.",Innovation-oriented,0.95,Focuses on collaboration for innovation in AI applications and governance.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on collaboration for innovation in AI applications and governance.""}
```",,Innovation-oriented,False,False
European Union,European Union_00919,"241 This initiative will allow research, development, testing, training and validation of algorithms for AI-based systems for law enforcement and security agencies based on various different types of dataset, including pseudo- operational and anonymised datasets.","241 this initiative will allow research, development, testing, training and validation of algorithms for ai-based systems for law enforcement and security agencies based on various different types of dataset, including pseudo- operational and anonymised datasets.",Innovation-oriented,0.85,"The sentence describes an initiative that facilitates the research, development, testing, training, and validation of AI algorithms, which supports innovation in AI technology for law enforcement and security agencies.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""The sentence describes an initiative that facilitates the research, development, testing, training, and validation of AI algorithms, which supports innovation in AI technology for law enforcement and security agencies.""}
```",,Innovation-oriented,False,False
European Union,European Union_00920,242 This action was announced on 17 December 2020 in the AI expert group for home affairs.,242 this action was announced on 17 december 2020 in the ai expert group for home affairs.,Neutral,0.95,The sentence is a factual announcement with no clear innovation-oriented or risk-oriented framing.,"```json
{""label"": ""Neutral"", ""confidence"": 0.95, ""reason"": ""The sentence is a factual announcement with no clear innovation-oriented or risk-oriented framing.""}
```",,Neutral,False,False
European Union,European Union_00921,"243 This initiative is based on the Opportunities and challenges for the use of artificial intelligence in border control, migration and security report (2020).","243 this initiative is based on the opportunities and challenges for the use of artificial intelligence in border control, migration and security report (2020).",Mixed,0.8,"The sentence mentions both opportunities and challenges for AI use, indicating a mix of innovation and risk considerations.","```json
{""label"": ""Mixed"", ""confidence"": 0.8, ""reason"": ""The sentence mentions both opportunities and challenges for AI use, indicating a mix of innovation and risk considerations.""}
```",,Mixed,False,False
European Union,European Union_00922,This action was announced by the Commission in the Interoperability Forum on 28 October 2020.,this action was announced by the commission in the interoperability forum on 28 october 2020.,Neutral,0.8,Descriptive statement about an announcement.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""Descriptive statement about an announcement.""}
```",,Neutral,False,False
European Union,European Union_00923,The first proof of concept was launched on 19 July 2020 and completed in December 2020.,the first proof of concept was launched on 19 july 2020 and completed in december 2020.,Neutral,0.95,The sentence provides factual information about a project timeline without indicating any policy orientation.,"```json
{""label"": ""Neutral"", ""confidence"": 0.95, ""reason"": ""The sentence provides factual information about a project timeline without indicating any policy orientation.""}
```",,Neutral,False,False
European Union,European Union_00924,"The study pointed at possible AI applications, some of which will be piloted in 2021 as a proof of concept.","the study pointed at possible ai applications, some of which will be piloted in 2021 as a proof of concept.",Innovation-oriented,0.95,"Mentions piloting AI applications as proofs of concept, indicating innovation and experimentation.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Mentions piloting AI applications as proofs of concept, indicating innovation and experimentation.""}
```",,Innovation-oriented,False,False
European Union,European Union_00925,"244 European Commission, Feasibility study on a forecasting and early warning tool for migration based on artificial intelligence technology, 2021.","244 european commission, feasibility study on a forecasting and early warning tool for migration based on artificial intelligence technology, 2021.",Innovation-oriented,0.95,"The sentence describes a feasibility study on developing an AI-based tool for migration forecasting, which relates to innovation in AI technology.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence describes a feasibility study on developing an AI-based tool for migration forecasting, which relates to innovation in AI technology.""}
```",,Innovation-oriented,False,False
European Union,European Union_00926,"Make mobility smarter, safer and more sustainable through AI Reasons for joint actions: AI and automation and are of key importance for the mobility of the future.","make mobility smarter, safer and more sustainable through ai reasons for joint actions: ai and automation and are of key importance for the mobility of the future.",Mixed,0.9,The sentence includes both innovation-oriented (AI and automation for future mobility) and risk-oriented (safer mobility) framing.,"```json
{""label"": ""Mixed"", ""confidence"": 0.9, ""reason"": ""The sentence includes both innovation-oriented (AI and automation for future mobility) and risk-oriented (safer mobility) framing.""}
```",,Mixed,False,False
European Union,European Union_00927,"They can help improve transport efficiency and safety, optimise capacity use and traffic flows, and facilitate technology and language interoperability.","they can help improve transport efficiency and safety, optimise capacity use and traffic flows, and facilitate technology and language interoperability.",Innovation-oriented,0.85,"Focuses on improving efficiency, safety, and optimization, which are innovation-related.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on improving efficiency, safety, and optimization, which are innovation-related.""}
```",,Innovation-oriented,False,False
European Union,European Union_00928,AI can optimise multimodal transport chains and allow for the operation of automated vehicles.,ai can optimise multimodal transport chains and allow for the operation of automated vehicles.,Innovation-oriented,0.95,"The sentence highlights AI's ability to optimize processes and enable new technologies, which aligns with innovation-oriented framing.","{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence highlights AI's ability to optimize processes and enable new technologies, which aligns with innovation-oriented framing.""}",,Innovation-oriented,False,False
European Union,European Union_00929,"With growing data availability and AI-assisted tools for analysis, AI will facilitate new, safer, more inclusive, sustainable, and more efficient passenger and freight transport and mobility services.","with growing data availability and ai-assisted tools for analysis, ai will facilitate new, safer, more inclusive, sustainable, and more efficient passenger and freight transport and mobility services.",Neutral,0.8,The sentence describes the potential benefits of AI in transport and mobility without explicitly promoting innovation or addressing risks.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes the potential benefits of AI in transport and mobility without explicitly promoting innovation or addressing risks.""}
```",,Neutral,False,False
European Union,European Union_00930,"In order to ensure truly inclusive transport and mobility services, datasets used to train AI algorithms must be representative and balanced to avoid unintended results and potential discrimination of certain transport users.","in order to ensure truly inclusive transport and mobility services, datasets used to train ai algorithms must be representative and balanced to avoid unintended results and potential discrimination of certain transport users.",Risk-oriented,0.95,"Focuses on avoiding unintended results and discrimination, highlighting risk and fairness concerns.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on avoiding unintended results and discrimination, highlighting risk and fairness concerns.""}
```",,Risk-oriented,False,False
European Union,European Union_00931,"At an informal Council on 29 October 2020, EU transport ministers underlined the importance of proactive cooperation with the EU institutions and of joining forces ‘to ensure that Europe exploits the opportunities inherent in the digital revolution for future-proof mobility, a powerful economy with secure, attractive jobs and a liveable climate-neutral future’246.","at an informal council on 29 october 2020, eu transport ministers underlined the importance of proactive cooperation with the eu institutions and of joining forces ‘to ensure that europe exploits the opportunities inherent in the digital revolution for future-proof mobility, a powerful economy with secure, attractive jobs and a liveable climate-neutral future’246.",Innovation-oriented,0.95,Focuses on exploiting opportunities from the digital revolution for future-proof mobility and economic growth.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on exploiting opportunities from the digital revolution for future-proof mobility and economic growth.""}
```",,Innovation-oriented,False,False
European Union,European Union_00932,"In December 2020, the Commission adopted its sustainable and smart mobility strategy247, which provides (among other things) for the development of an AI roadmap for mobility248, and the development of a common European mobility data space, as announced in its European Data Strategy published in February 2020.","in december 2020, the commission adopted its sustainable and smart mobility strategy247, which provides (among other things) for the development of an ai roadmap for mobility248, and the development of a common european mobility data space, as announced in its european data strategy published in february 2020.",Innovation-oriented,0.85,"Mentions developing an AI roadmap and a common European mobility data space, which are innovation-focused initiatives.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""Mentions developing an AI roadmap and a common European mobility data space, which are innovation-focused initiatives.""}
```",,Innovation-oriented,False,False
European Union,European Union_00933,"AI technologies impact all modes of transport and the EU has already developed initiatives249 to benefit from its potential:  in the aviation sector, in February 2020, the European Union Aviation Safety Agency (EASA) published an AI roadmap.","ai technologies impact all modes of transport and the eu has already developed initiatives249 to benefit from its potential:  in the aviation sector, in february 2020, the european union aviation safety agency (easa) published an ai roadmap.",Innovation-oriented,0.95,Focuses on leveraging AI's potential through initiatives and a roadmap.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on leveraging AI's potential through initiatives and a roadmap.""}
```",,Innovation-oriented,False,False
European Union,European Union_00934,Eurocontrol together with the European Commission and a wide range of partner organisations set up a European Aviation High Level Group on AI (the EAAI HLG) that in March 2020 published a FLY AI Action Plan250.,eurocontrol together with the european commission and a wide range of partner organisations set up a european aviation high level group on ai (the eaai hlg) that in march 2020 published a fly ai action plan250.,Neutral,0.8,"The sentence describes the formation of a group and publication of an action plan, which is administrative in nature without clear innovation or risk framing.","```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes the formation of a group and publication of an action plan, which is administrative in nature without clear innovation or risk framing.""}
```",,Neutral,False,False
European Union,European Union_00935,"Furthermore, the EASA runs a project ‘Data4Safety’ that establishes a big pool of data that may support the management of safety risks at European level251;  in the rail sector, the Shift2Rail (S2R) Joint Undertaking currently works on the definition of automatic train operation specifications, including the use of AI, grade of automation 3 and 4.","furthermore, the easa runs a project ‘data4safety’ that establishes a big pool of data that may support the management of safety risks at european level251;  in the rail sector, the shift2rail (s2r) joint undertaking currently works on the definition of automatic train operation specifications, including the use of ai, grade of automation 3 and 4.",Risk-oriented,0.85,Focuses on managing safety risks and compliance.,"```json
{""label"": ""Risk-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on managing safety risks and compliance.""}
```",,Risk-oriented,False,False
European Union,European Union_00936,"In addition, the use of AI is already considered in the context of 245 See Digitalisation for the Benefit of the Environment - Council conclusions 17 December 2020 section on AI to advance environmental protection; Good practice document on combatting environmental crime, April 2020 on existing Member State projects; and CMS Legal publication Artificial Intelligence in environmental monitoring, August 2019.","in addition, the use of ai is already considered in the context of 245 see digitalisation for the benefit of the environment - council conclusions 17 december 2020 section on ai to advance environmental protection; good practice document on combatting environmental crime, april 2020 on existing member state projects; and cms legal publication artificial intelligence in environmental monitoring, august 2019.",Neutral,0.8,The sentence provides references and context about AI use in environmental matters without taking a stance on innovation or risk.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence provides references and context about AI use in environmental matters without taking a stance on innovation or risk.""}
```",,Neutral,False,False
European Union,European Union_00937,"246 Passau declaration of 29 October 2020 on a ‘smart deal for mobility: shaping the mobility of the future with digitalisation — sustainable, safe, secure and efficient’.","246 passau declaration of 29 october 2020 on a ‘smart deal for mobility: shaping the mobility of the future with digitalisation — sustainable, safe, secure and efficient’.",Neutral,0.7,The sentence describes a declaration with multiple focuses but does not clearly frame it as innovation-oriented or risk-oriented.,"```json
{""label"": ""Neutral"", ""confidence"": 0.7, ""reason"": ""The sentence describes a declaration with multiple focuses but does not clearly frame it as innovation-oriented or risk-oriented.""}
```",,Neutral,False,False
European Union,European Union_00938,The declaration was drawn up by Member States and the Commission and signed by 30 EU and EFTA countries.,the declaration was drawn up by member states and the commission and signed by 30 eu and efta countries.,Neutral,0.8,Describes the process of creating and signing a declaration without clear policy direction.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""Describes the process of creating and signing a declaration without clear policy direction.""}
```",,Neutral,False,False
European Union,European Union_00939,"247 European Commission, Communication, Sustainable and Smart Mobility Strategy – putting European transport on track for the future (COM/2020/789 final).","247 european commission, communication, sustainable and smart mobility strategy – putting european transport on track for the future (com/2020/789 final).",Innovation-oriented,0.95,Mentions 'Smart Mobility Strategy' which implies innovation in transportation.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Mentions 'Smart Mobility Strategy' which implies innovation in transportation.""}
```",,Innovation-oriented,False,False
European Union,European Union_00940,"248 Currently, the sector does not have a comprehensive roadmap that would allow it to unlock the full potential of AI (also beyond data issues) and manage related challenges in transport and logistics.","248 currently, the sector does not have a comprehensive roadmap that would allow it to unlock the full potential of ai (also beyond data issues) and manage related challenges in transport and logistics.",Innovation-oriented,0.8,"The sentence emphasizes unlocking AI's full potential, which aligns with innovation-oriented goals.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.8, ""reason"": ""The sentence emphasizes unlocking AI's full potential, which aligns with innovation-oriented goals.""}
```",,Innovation-oriented,False,False
European Union,European Union_00941,249 See Communication COM/2020/789 final.,249 see communication com/2020/789 final.,Neutral,0.8,The sentence is a citation and does not express any innovation-oriented or risk-oriented framing.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence is a citation and does not express any innovation-oriented or risk-oriented framing.""}
```",,Neutral,False,False
European Union,European Union_00942,"250 Eurocontrol: Fly AI Report - Demystifying and Accelerating AI in Aviation/ATM, March 2020.","250 eurocontrol: fly ai report - demystifying and accelerating ai in aviation/atm, march 2020.",Innovation-oriented,0.85,"The sentence mentions accelerating AI in aviation/ATM, which suggests innovation and faster deployment.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""The sentence mentions accelerating AI in aviation/ATM, which suggests innovation and faster deployment.""}
```",,Innovation-oriented,False,False
European Union,European Union_00943,"251 The data collected includes: flight safety data, aviation surveillance (air traffic control) data, weather and space- based data for common processing and intelligent data analysis with the purpose to analyse and improve aviation safety, security and environmental performance and safe operations.","251 the data collected includes: flight safety data, aviation surveillance (air traffic control) data, weather and space- based data for common processing and intelligent data analysis with the purpose to analyse and improve aviation safety, security and environmental performance and safe operations.",Risk-oriented,0.85,"Focuses on aviation safety, security, and environmental performance.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on aviation safety, security, and environmental performance.""}
```",,Risk-oriented,False,False
European Union,European Union_00944,52 Innovation Programmes of the S2R framework both for passengers and freight rail252.,52 innovation programmes of the s2r framework both for passengers and freight rail252.,Innovation-oriented,0.95,Mentions Innovation Programmes aimed at fostering innovation,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Mentions Innovation Programmes aimed at fostering innovation""}
```",,Innovation-oriented,False,False
European Union,European Union_00945,"The use of AI will be embedded more and more in the successor of S2R, as digitalisation and automation will be key enablers of the rail transformation with a system approach;  in the inland waterway sector the River Information Services enabled Corridor Management Execution (RIS COMEX) is a CEF funded multi-Beneficiary project253.","the use of ai will be embedded more and more in the successor of s2r, as digitalisation and automation will be key enablers of the rail transformation with a system approach;  in the inland waterway sector the river information services enabled corridor management execution (ris comex) is a cef funded multi-beneficiary project253.",Innovation-oriented,0.85,Focuses on embedding AI for rail transformation with digitalization and automation as key enablers.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on embedding AI for rail transformation with digitalization and automation as key enablers.""}
```",,Innovation-oriented,False,False
European Union,European Union_00946,"Many of these RIS-based Corridor (information) services make use of Big Data and AI- based algorithms for calculating optimal routes, traffic densities and estimated times of arrival; and  in the road transport sector, the work of the Cooperative, Connected and Automated Mobility (CCAM) Platform and of the upcoming European Partnership CCAM consider AI and the specific ethical issues raised by driverless mobility.","many of these ris-based corridor (information) services make use of big data and ai- based algorithms for calculating optimal routes, traffic densities and estimated times of arrival; and  in the road transport sector, the work of the cooperative, connected and automated mobility (ccam) platform and of the upcoming european partnership ccam consider ai and the specific ethical issues raised by driverless mobility.",Mixed,0.85,"The sentence discusses both the use of AI for innovation (route optimization) and ethical issues in driverless mobility, indicating a mixed framing.","```json
{""label"": ""Mixed"", ""confidence"": 0.85, ""reason"": ""The sentence discusses both the use of AI for innovation (route optimization) and ethical issues in driverless mobility, indicating a mixed framing.""}
```",,Mixed,False,False
European Union,European Union_00947,"The report by the European Commission expert group – Ethics of Connected and Automated Vehicles – provides recommendations on road safety, privacy, fairness, explainability and responsibility254 255.","the report by the european commission expert group – ethics of connected and automated vehicles – provides recommendations on road safety, privacy, fairness, explainability and responsibility254 255.",Risk-oriented,0.95,"Focuses on safety, privacy, fairness, and responsibility.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on safety, privacy, fairness, and responsibility.""}
```",,Risk-oriented,False,False
European Union,European Union_00948,"Outlook The European Commission with the support of the Member States will:  develop in 2021 an AI roadmap on mobility, as announced in the sustainable and smart mobility strategy;  develop in 2021 and onwards actions and provide funding to support data availability, data processing technologies and capacities as well as data-sharing in data spaces through the Horizon Europe programme, the Digital Europe programme and the European Cloud Federation.","outlook the european commission with the support of the member states will:  develop in 2021 an ai roadmap on mobility, as announced in the sustainable and smart mobility strategy;  develop in 2021 and onwards actions and provide funding to support data availability, data processing technologies and capacities as well as data-sharing in data spaces through the horizon europe programme, the digital europe programme and the european cloud federation.",Innovation-oriented,0.95,"The sentence discusses developing AI roadmaps, actions, and funding to support data technologies, which are innovation-oriented initiatives.","{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence discusses developing AI roadmaps, actions, and funding to support data technologies, which are innovation-oriented initiatives.""}",,Innovation-oriented,False,False
