Country,Framing,Keyword,Sentence
European Union,Innovation-oriented,development,The fast development and uptake of innovative AI in the EU can contribute to solving key societal challenges and accelerate the digital and green transitions at a time when the global AI landscape is evolving fast.
European Union,Innovation-oriented,development,57 Appendix 1 - Timeline – key actions Objectives 2021 Review of the Coordinated Plan on AI Mobilise resources Key Proposed Actions for Create enabling conditions European Commission and European Commission with Member States Shape the development Advance EU global position 2021 2022 2023 2024 2025+ I.
European Union,Innovation-oriented,development,"SET ENABLING CONDITIONS FOR AI DEVELOPMENT AND UPTAKE IN THE EU adopt a proposal for a Data Act and implementing act on public sector high-value data-sets 1 x reuse establish European Alliances for industrial data, edge and cloud, and for microelectronics 2 x x x Q2 and processors launch calls to build European data spaces and the European cloud federation under DEP, 3 x x x x CEF2 and HE 4 launch Industrial Alliance on Microelectronics x x launch calls through KDT JU and DEP to support the development of electronic components 5 x x x x for AI continue to strengthen cooperation framework through AI Alliance, organization of annual AI 6 x Assemblies 7 develop and enhance work of the Member States’ Group on AI and DEI II."
European Union,Restriction/risk-oriented,safety,"ENSURE THAT AI WORKS FOR PEOPLE AND IS A FORCE FOR GOOD IN SOCIETY 14 develop AI and Data usage ethical guidelines under the Digital Education Action Plan x x x X 15 launch under the DEP calls for actions, programs and modules on skills for AI x x x 16 fund actions and projects on AI under the Marie Skłodowska-Curie programme x x x 17 propose a legislative action on horizontal framework on trustworthy AI x x x Q2 18 propose adaptations to EU and national liability framework x x x x 19 propose revisions of the existing safety legislation x x x 20 facilitate international dialogues on trustworthy and sustainable AI x foster the setting of global AI standards, incl."
European Union,Innovation-oriented,development,development of AI requirements with the 21 x x European Standard Setting Organizations IV.
European Union,Innovation-oriented,innovation,"BUILD STRATEGIC LEADERSHIP IN HIGH-IMPACT SECTORS Bring AI into play for climate and environment 22 launch calls under HE to develop sustainable AI solutions x 23 develop a roadmap for a common European Green Deal data space x Q2 24 develop AI-supported digital simulation of the planet through the Destination Earth initiative x x Q3 25 explore KPI's to identify and measure negative environmental impact of AI x Use the next generation of AI to Improve Health 26 set up infrastructure to interlink European databases of high-quality medical images x x 27 set up a European Health Data Space 28 launch calls under HE for the demand-driven AI-powered solutions for clinical needs x x Maintain Europe’s lead: Strategy for Robotics in the world of AI launch calls in robotics under DEP and HE towards the next generation of AI-powered 29 x x x x x robotics 30 set up a robotics policy observatory in support of the robotics strategy x x 31 conduct a review of regulatory obstacles x x x Make the public sector a trailblazer for using AI 32 design a Public Procurement Data Space x x x x 33 launch the Adopt AI programme for the public sector x x 34 launch deployment and scale-up of AI-powered Urban Digital Twins x Q4 Apply AI to law enforcement, migration and asylum 35 set up a common European Security Data Space for law enforcement x x x x Q1 36 fund UN ICJRI project to develop a global toolkit for law enforcement agencies x x Q1 Make mobility safer and less polluting through AI 37 propose an AI roadmap on mobility x x 38 establish a co-programmed European Partnership CCAM x x x Support AI for sustainable Agriculture 39 establish a European Public Private Partnership on 'Agriculture of Data' x x x x 40 set up an agriculture data space x x x x x a starting date, first call or launch of a program takes place during the marked year Please refer to the Coordinated Plan chapters for full details on the planned actions Q2 a starting date, first call or launch of a program takes place during the marked quarter HE = Horizon Europe research and innovation framework programme Continuing action DEP = Digital Europe funding programme for digital technologies No foreseen action 58 Appendix 2 Analysis of national strategies and investments in AI271 1."
European Union,Innovation-oriented,leadership,"BUILD STRATEGIC LEADERSHIP IN HIGH-IMPACT SECTORS Bring AI into play for climate and environment 22 launch calls under HE to develop sustainable AI solutions x 23 develop a roadmap for a common European Green Deal data space x Q2 24 develop AI-supported digital simulation of the planet through the Destination Earth initiative x x Q3 25 explore KPI's to identify and measure negative environmental impact of AI x Use the next generation of AI to Improve Health 26 set up infrastructure to interlink European databases of high-quality medical images x x 27 set up a European Health Data Space 28 launch calls under HE for the demand-driven AI-powered solutions for clinical needs x x Maintain Europe’s lead: Strategy for Robotics in the world of AI launch calls in robotics under DEP and HE towards the next generation of AI-powered 29 x x x x x robotics 30 set up a robotics policy observatory in support of the robotics strategy x x 31 conduct a review of regulatory obstacles x x x Make the public sector a trailblazer for using AI 32 design a Public Procurement Data Space x x x x 33 launch the Adopt AI programme for the public sector x x 34 launch deployment and scale-up of AI-powered Urban Digital Twins x Q4 Apply AI to law enforcement, migration and asylum 35 set up a common European Security Data Space for law enforcement x x x x Q1 36 fund UN ICJRI project to develop a global toolkit for law enforcement agencies x x Q1 Make mobility safer and less polluting through AI 37 propose an AI roadmap on mobility x x 38 establish a co-programmed European Partnership CCAM x x x Support AI for sustainable Agriculture 39 establish a European Public Private Partnership on 'Agriculture of Data' x x x x 40 set up an agriculture data space x x x x x a starting date, first call or launch of a program takes place during the marked year Please refer to the Coordinated Plan chapters for full details on the planned actions Q2 a starting date, first call or launch of a program takes place during the marked quarter HE = Horizon Europe research and innovation framework programme Continuing action DEP = Digital Europe funding programme for digital technologies No foreseen action 58 Appendix 2 Analysis of national strategies and investments in AI271 1."
European Union,Innovation-oriented,adoption,"Overview of the national strategies Table 1 National AI strategies, EU Member States and Norway (by date of initial adoption) Source: AI Watch – European Commission272."
European Union,Innovation-oriented,development,"The programme promotes the development and introduction of AI and other digital technologies in companies, especially SMEs with a special focus on industry."
European Union,Innovation-oriented,development,"The strategy also foresees a Green AI programme, aiming at fostering the development of efficient algorithms and their use for environmental problems."
European Union,Innovation-oriented,development,Some Member States have included measures to support the development and deployment of AI as part of other digitalisation strategies.
European Union,Innovation-oriented,development,"For example, the Bulgarian Concept for the Development of Artificial Intelligence is based on the national strategic document ‘Digital Transformation of Bulgaria (2020-2030)’ approved in July 2020 and takes into account measures on AI development and deployment envisaged in some sectoral strategies."
European Union,Innovation-oriented,growth,"Others focused on the economic sectors that have a high growth potential or provide a competitive advantage, e.g."
European Union,Restriction/risk-oriented,safety,"Key focus areas will include regulatory framework (ethics, legal), safety and 2025."
European Union,Innovation-oriented,adoption,"Given that the adoption of this plan is a priority for the federal government, discussions in this direction between all the competent authorities are forthcoming."
European Union,Innovation-oriented,development,Bulgaria: the Council of Ministers adopted the national strategic document (Concept for the development of AI in Bulgaria until 2030) in December 2020.
European Union,Innovation-oriented,development,Croatia has prepared a draft National Plan for the Development of Artificial Intelligence for the period from 2021 to 2025.
European Union,Innovation-oriented,adoption,It has exceeded expectations and Estonia sees wide adoption and use of AI – with over 50 AI use-cases deployed by the public sector.
European Union,Innovation-oriented,development,"The AI 4.0 programme promotes the development and introduction of AI and other digital technologies in companies, especially SMEs with a special focus on industry."
European Union,Innovation-oriented,development,The second phase of this strategy (2021-2022) sets main priorities on the development of embedded AI and trustworthy AI in critical systems in order to strengthen the national industrial base while accelerating the digital and ecological transition of companies thanks to AI.
European Union,Innovation-oriented,innovation,"The strategy aims for a comprehensive approach across the AI value chain, such as the development of the Hungarian data economy, development of the necessary infrastructure, widespread education and training activities, incentivising the uptake of AI solutions (both in the private and public domain), as well as a regulatory environment that strikes a balance between safety and innovation."
European Union,Innovation-oriented,development,"The strategy aims for a comprehensive approach across the AI value chain, such as the development of the Hungarian data economy, development of the necessary infrastructure, widespread education and training activities, incentivising the uptake of AI solutions (both in the private and public domain), as well as a regulatory environment that strikes a balance between safety and innovation."
European Union,Restriction/risk-oriented,safety,"The strategy aims for a comprehensive approach across the AI value chain, such as the development of the Hungarian data economy, development of the necessary infrastructure, widespread education and training activities, incentivising the uptake of AI solutions (both in the private and public domain), as well as a regulatory environment that strikes a balance between safety and innovation."
European Union,Innovation-oriented,innovation,"Key focus areas will include: societal opportunities and challenges of AI; driving adoption of AI by Irish enterprise; public-sector use of AI; a strong AI innovation ecosystem; AI education, skills and talent; a supportive data, digital and telecommunications infrastructure, and the governance and regulatory framework (including human rights, ethics and standards)."
European Union,Innovation-oriented,adoption,"Key focus areas will include: societal opportunities and challenges of AI; driving adoption of AI by Irish enterprise; public-sector use of AI; a strong AI innovation ecosystem; AI education, skills and talent; a supportive data, digital and telecommunications infrastructure, and the governance and regulatory framework (including human rights, ethics and standards)."
European Union,Innovation-oriented,development,"Currently planned key initiatives are digitalisation with a focus on AI, supplementation of new language pairs for machine translation systems, skill improvement in the field of natural language processing, analytical machine learning tools for crime investigation and development of an AI-based proactive services model for citizens."
European Union,Innovation-oriented,investment,"Investment measures are being planned to support the development of language resources for use in AI, as well as support schemes for AI start-ups, and for businesses performing AI transformations."
European Union,Innovation-oriented,development,"Investment measures are being planned to support the development of language resources for use in AI, as well as support schemes for AI start-ups, and for businesses performing AI transformations."
European Union,Innovation-oriented,development,"After 6 to 9 months of development, a completed proof of concept and mock-up will help determine if the project should move forward."
European Union,Innovation-oriented,innovation,"Focus will be on requirements for human-centric AI, a vivid research and innovation ecosystem (public private partnership), human capital, international cooperation, deployment (SMEs) and applications: public sector use, smart industry and AI for societal challenges: health, energy transition, agriculture, mobility."
European Union,Innovation-oriented,development,62 Poland adopted ‘Policy for the Development of Artificial Intelligence in Poland from 2020’ in December 2020.
European Union,Innovation-oriented,innovation,"The AI framework will include aspects such as the development of education and skills in AI, increase the R&D and innovation in AI both in the academic and industrial areas, strengthen cooperation in developing AI infrastructures, adopt ethical AI and data protection parameters at best practice level and overlap the cybersecurity priorities of these pillars."
European Union,Innovation-oriented,development,"The AI framework will include aspects such as the development of education and skills in AI, increase the R&D and innovation in AI both in the academic and industrial areas, strengthen cooperation in developing AI infrastructures, adopt ethical AI and data protection parameters at best practice level and overlap the cybersecurity priorities of these pillars."
European Union,Innovation-oriented,innovation,"Slovenia is in the final stage of adoption of the National programme for AI 2020-2025 that aims at diffusing AI research knowledge gathered in more than 40 years of national AI research activities, into new innovative products and services in six priority areas, targeting the whole innovation lifecycle and building a vibrant national ecosystem that will assure appropriate public awareness, skill set and trust in AI."
European Union,Innovation-oriented,adoption,"Slovenia is in the final stage of adoption of the National programme for AI 2020-2025 that aims at diffusing AI research knowledge gathered in more than 40 years of national AI research activities, into new innovative products and services in six priority areas, targeting the whole innovation lifecycle and building a vibrant national ecosystem that will assure appropriate public awareness, skill set and trust in AI."
European Union,Innovation-oriented,innovation,"These include direct support for research, innovation and implementation; support for development of a vibrant ecosystem for innovation and uptake of AI; assuring proper digital skills; effective regulation; public trust; and proper international cooperation."
European Union,Innovation-oriented,development,"These include direct support for research, innovation and implementation; support for development of a vibrant ecosystem for innovation and uptake of AI; assuring proper digital skills; effective regulation; public trust; and proper international cooperation."
European Union,Innovation-oriented,innovation,"Spain’s 2021-2023 Spanish National Strategy on Artificial Intelligence, of December 2020, aspires to make AI contribute to consolidating its welfare state, also providing the necessary data and assets to boost innovation and technological development."
European Union,Innovation-oriented,development,"Spain’s 2021-2023 Spanish National Strategy on Artificial Intelligence, of December 2020, aspires to make AI contribute to consolidating its welfare state, also providing the necessary data and assets to boost innovation and technological development."
European Union,Innovation-oriented,innovation,"Sweden is working on a strategy for secure access to open data and the use of data as a strategic resource, with respect for rules on data protection and privacy and based on the premise that data is a basic prerequisite for being able to use the potential in AI and other digital innovation."
European Union,Innovation-oriented,innovation,"The strategy addresses important topics for AI such as data and data management, language resources, infrastructure for communications and computing, research and higher education, skills, and AI-driven innovation in both the 63 public and private sector."
European Union,Innovation-oriented,development,The strategy establishes ethics principles for development and use of trustworthy AI in Norway.
European Union,Innovation-oriented,development,Regular evaluation of the application and further development of these guidelines is planned.
European Union,Innovation-oriented,development," The French government will dedicate EUR 1,5 billion to AI development by the end of 2022."
European Union,Innovation-oriented,investment,"EUR 27 million) to an investment fund for testing, scaling and encouraging the uptake of AI in the public sector, with a particular focus on healthcare, public administration and the green transition."
European Union,Innovation-oriented,investment," Spain has set aside EUR 600 million for the period 2021-2023 and expects to mobilise EUR 3,3 billion in private investment."
European Union,Innovation-oriented,innovation, Sweden’s innovation agency Vinnova funded AI projects for SEK 675 million (c.
European Union,Innovation-oriented,innovation,In the national budget for innovation and research until 2024 at least SEK 550 million (c.
European Union,Innovation-oriented,innovation,EUR 55 million) has been assigned to research and innovation in digital technologies and AI and its use and impact on society.
European Union,Innovation-oriented,innovation, The Dutch strategy mentions in an annex that the yearly governmental budget for AI innovation and research is estimated at EUR 45 million per year.
European Union,Innovation-oriented,investment,In April 2021 an investment programme was granted to maximise the possibilities of AI for the Dutch economy and society by investing an additional amount of maximum EUR 276 million in the upcoming years.
European Union,Innovation-oriented,investment," The Finnish government provides investment figures for various flagship policies, e.g."
European Union,Innovation-oriented,investment," To implement the AI strategic objectives, Slovenia earmarks an investment of EUR 110 million of public funding in its draft National programme for AI until 2025."
European Union,Innovation-oriented,adoption,"64  Since the adoption of the National AI strategy in 2019, there have been several projects supported by the Technological Agency of the Czech Republic, Czech Science Foundation (national budget resources), etc."
France,Innovation-oriented,innovation,"MAKE FRANCE AN AI POWERHOUSE FEBRUARY 10TH AND 11TH, 2025 Table of contents Editorial by the President of the Republic 2 The strategy implemented since 2018 has made France a leader in AI 3 France, a leader in AI .............................................................................................3 France is home to leading companies and a globally recognized R&D hub ...............4 France offers AI solutions tailored to all economic sectors .......................................6 France is developing AI technologies tailored to each modality ................................6 France has an AI ecosystem covering the entire value chain ....................................7 Since 2018, more than €2.5 billion has been invested in research and technology ...9 Its attractiveness is built on several pillars 11 A reputation for talents & formation ....................................................................11 Strengthening public computing infrastructures ...................................................15 Support for innovation through France 2030 ........................................................16 The French territory has many advantages for hosting dedicated AI infrastructure 18 A decarbonized, abundant, and stable electricity supply ........................................18 An ever-expanding high-voltage grid .....................................................................20 Suitable sites for data center projects ...................................................................20 Ready to use low carbon AI-sites through all of France ..........................................21 Streamlined procedures ......................................................................................22 Editorial by the President of the Republic A STRONG POLITICAL VISION FOR THE DEVELOPMENT OF ARTIFICIAL INTELLIGENCE IN FRANCE France has everything it needs to secure its place in the AI revolution."
France,Innovation-oriented,development,"MAKE FRANCE AN AI POWERHOUSE FEBRUARY 10TH AND 11TH, 2025 Table of contents Editorial by the President of the Republic 2 The strategy implemented since 2018 has made France a leader in AI 3 France, a leader in AI .............................................................................................3 France is home to leading companies and a globally recognized R&D hub ...............4 France offers AI solutions tailored to all economic sectors .......................................6 France is developing AI technologies tailored to each modality ................................6 France has an AI ecosystem covering the entire value chain ....................................7 Since 2018, more than €2.5 billion has been invested in research and technology ...9 Its attractiveness is built on several pillars 11 A reputation for talents & formation ....................................................................11 Strengthening public computing infrastructures ...................................................15 Support for innovation through France 2030 ........................................................16 The French territory has many advantages for hosting dedicated AI infrastructure 18 A decarbonized, abundant, and stable electricity supply ........................................18 An ever-expanding high-voltage grid .....................................................................20 Suitable sites for data center projects ...................................................................20 Ready to use low carbon AI-sites through all of France ..........................................21 Streamlined procedures ......................................................................................22 Editorial by the President of the Republic A STRONG POLITICAL VISION FOR THE DEVELOPMENT OF ARTIFICIAL INTELLIGENCE IN FRANCE France has everything it needs to secure its place in the AI revolution."
France,Innovation-oriented,opportunity,"Funding and the AI summit will be an opportunity to highlight historic levels of public and private investments, driven by French, European, and international players."
France,Innovation-oriented,innovation,"In this regard, France aims to host and reinforce its talents, corporates, as well as cutting-edge infrastructures for the development and use of AI, to serve its innovation ecosystem, from startups to industry and research laboratories."
France,Innovation-oriented,development,"In this regard, France aims to host and reinforce its talents, corporates, as well as cutting-edge infrastructures for the development and use of AI, to serve its innovation ecosystem, from startups to industry and research laboratories."
France,Innovation-oriented,growth,"FRANCE, A LEADER IN AI France is experiencing rapid growth in the field of artificial intelligence (AI)."
France,Innovation-oriented,innovation,"Thanks to sus- tained innovation dynamics, world’s top-level talents, record fundraising, and the establish- ment of major international players, the French AI ecosystem is developing and structuring itself at an unprecedented pace."
France,Innovation-oriented,investment,"+ de 1,000 1sT European €1.9 bn IA startups country for raised in AI in 2025 foreign investment in 2024 projects in AI The structuring of French investment funds, coupled with the attractiveness of France for foreign investments, enables world-class AI companies to grow."
France,Innovation-oriented,investment,"France has been the top destination in Europe for foreign investment projects in AI for over five years, according to the EY barometer."
France,Innovation-oriented,innovation,"5 FRANCE OFFERS AI SOLUTIONS TAILORED TO ALL ECONOMIC SECTORS FRANCE IS DEVELOPING AI TECHNOLOGIES TAILORED TO EACH MODALITY 6 FRANCE HAS AN AI ECOSYSTEM COVERING THE ENTIRE VALUE CHAIN 7 A POLICY FOCUSED ON INNOVATION AND ATTRACTIVENESS 8 SINCE 2018, MORE THAN €2.5 BILLION HAS BEEN INVESTED IN RESEARCH AND TECHNOLOGY The first phase of the €1.5 billion National AI Strategy (2018-2022) has helped to struc- ture a strong research ecosystem."
France,Innovation-oriented,innovation,"PHASE 1 → Creation of 4 institutes 180 research chairs 3 IA €1.5 bn 300 doctoral programs → Construction of the to structure Jean Zay supercomputer > 40,000 students trained research → Creation of the Health in AI per year Data Hub Since 2022, the second phase, supported by €1 billion via the France 2030 investment plan, aims to make this technology a transformative lever for production and innovation."
France,Innovation-oriented,investment,"PHASE 1 → Creation of 4 institutes 180 research chairs 3 IA €1.5 bn 300 doctoral programs → Construction of the to structure Jean Zay supercomputer > 40,000 students trained research → Creation of the Health in AI per year Data Hub Since 2022, the second phase, supported by €1 billion via the France 2030 investment plan, aims to make this technology a transformative lever for production and innovation."
France,Innovation-oriented,innovation,"PHASE 2 → Creation of 9 excellence From 40,000 to 100,000 training hubs: students trained in AI €1 bn “AI Clusters” per year to accelerate → Expansion of the €400 m in direct aid for innovation Jean Zay supercomputer public and private R&D With phase 3, the State supports the deployment of strategic infrastructures and pro- motes a broader adoption of AI within society, businesses, and public services."
France,Innovation-oriented,adoption,"PHASE 2 → Creation of 9 excellence From 40,000 to 100,000 training hubs: students trained in AI €1 bn “AI Clusters” per year to accelerate → Expansion of the €400 m in direct aid for innovation Jean Zay supercomputer public and private R&D With phase 3, the State supports the deployment of strategic infrastructures and pro- motes a broader adoption of AI within society, businesses, and public services."
France,Innovation-oriented,acceleration,"PHASE 3 → C ontinuation of investments in research and training Accelerated → Acceleration of AI deployment in businesses and public services the spread → Implementation of “AI Cafés” to foster democratic debate on AI → Creation of the first European institute for AI evaluation and security (INESIA) 9 HELPING THE PUBLIC UNDERSTAND AND EMBRACE AI In May 2024, the President of the Republic tasked the National Digital Council (CNNum) with creating a national initiative for democratic debate and educational outreach on artifi- cial intelligence, known as “AI Cafés”."
France,Innovation-oriented,adoption,"The AI Cafés aim to: → Foster a better understanding of AI’s opportunities and challenges → Share and develop open educational resources → Empower individuals to take an active role in AI adoption Since the announcement, the CNNum has gathered a broad coalition of stakeholders to support and drive this initiative collectively."
France,Innovation-oriented,development,"The project is designed as a permanent collab- orative effort, including: → A database of accessible and free AI training programs → The development of dedicated educational modules → A structured network of facilitators to support AI Café events The goal is to raise awareness among two million French citizens — including stu- dents, employees, job seekers, and the general public—by the end of 2027, lever- aging the expertise of Digital Advisors (Conseillers numériques)."
France,Restriction/risk-oriented,safety,"10 National Institute for AI Evaluation and Security (INESIA) Launched in January 2025, the National Institute for AI Evaluation and Security (INESIA) focuses on three key areas: → Analysis of systemic risks related to national security → Support for AI regulation implementation → Evaluation of AI models in terms of performance and operational safety This initiative allows France to join the global network of ""safety institutes,"" which includes Canada, South Korea, the United States, Japan, Kenya, the United Kingdom, Singapore, and the AI Office of the European Commission."
France,Innovation-oriented,investment,2nD in the EU 7TH position in terms worldwide in terms of publications of publications in at AI scientific AI-related scientific conferences conferences 11 Investment in training is a cornerstone of our strategy.
France,Innovation-oriented,development,"As part of France 2030, the AI training component aims to support the development of AI in France through a skilled and large workforce."
France,Innovation-oriented,development,"This partnership will focus on a collaborative research and training program in AI, including the development and advancement of AI methods, tools, and training, particularly for foundational models."
France,Innovation-oriented,innovation,SUPPORT FOR INNOVATION THROUGH FRANCE 2030 FRANCE 2030 FOR STRENGTHENING OUR COMPUTING INFRASTRUCTURES AND CRITICAL LINKS IN THE AI VALUE CHAIN Public supercomputers are a major asset in providing an alternative to the American cloud giants.
France,Innovation-oriented,development,We will continue to invest in the development of French and European public and private computing infrastructures.
France,Innovation-oriented,innovation,We will support breakthrough innovation in the chip and middleware sector.
France,Innovation-oriented,innovation,16 FRANCE 2030 SERVING R&D AT THE TECHNOLOGICAL FRONTIER Excellence in research and innovation is key to positioning France among the leaders in AI.
France,Innovation-oriented,adoption,The goal is to foster French AI pioneers by supporting a few large-scale projects that enable the development of high-impact technologies and their adoption.
France,Innovation-oriented,development,The goal is to foster French AI pioneers by supporting a few large-scale projects that enable the development of high-impact technologies and their adoption.
France,Innovation-oriented,adoption,"A selection of highly ambitious R&D projects will be supported to overcome the scientific and technological barriers that prevent the adoption of AI in the most critical sectors (healthcare, industry, etc.)."
France,Innovation-oriented,development,"Outages longer than 3mn occurs less than one every 10 years (3 to 4 years for shorter outages) → A developing grid, with a single grid operator responsible for connecting users and fostering new investments: - A development plan, whose main goals are to speed up connections for consumers and generators, solve foreseeable bottlenecks and cope with climate change - 5 GW of data center capacity already under connection process SUITABLE SITES FOR DATA CENTER PROJECTS 35 sites 1,200 ha Up to 1 GW €10/m2 up to €100/m2 35 SUITABLE SITES FOR HOSTING DATA CENTERS We have identified at least 35 zones in Mainland France that could be suitable to datacenter projects depending on their characteristics (power, land surface, availability), for a total sur- face area of over 1,200 Ha: All of them are well located for connection to the high voltage grid."
France,Innovation-oriented,acceleration,"This status allows for the acceleration of local urban planning rule adjustments (if necessary), the securing of exemptions for species protection (if necessary), and guarantees a fast connection to the electrical grid."
France,Innovation-oriented,investment,An announcement regarding the first phase of investment will be made at the Choose France 2025 Summit.
France,Innovation-oriented,opportunity,"This investment includes increased Amazon Web Services cloud infrastructure, to support France’s flourishing generative AI opportunity."
France,Innovation-oriented,investment,"This investment includes increased Amazon Web Services cloud infrastructure, to support France’s flourishing generative AI opportunity."
France,Innovation-oriented,investment,Our investment is part of a €6 billion investment plan to expand cloud infrastructure in France through to 2031.
France,Innovation-oriented,investment,"→ APOLLO (USA): Apollo, a leading global provider of long-duration capital solutions at scale, to provide capital to power next-gen infrastructure in France Advancing leading-edge AI capabilities will require substantial investments in infrastruc- ture, with over $1 trillion of investment expected globally by 2030."
France,Innovation-oriented,growth,Apollo is working diligently on several projects and is prepared to finance Energy Projects with up to €5.0 billion of long-term capital and believes its capital base can assist France’s AI competitiveness while meeting the growing need for energy to power economic growth.
France,Innovation-oriented,competitiveness,Apollo is working diligently on several projects and is prepared to finance Energy Projects with up to €5.0 billion of long-term capital and believes its capital base can assist France’s AI competitiveness while meeting the growing need for energy to power economic growth.
France,Innovation-oriented,investment,"Up to €15 billion of datacenter investment will be led by Brookfield’s portfolio company, Data4, one of Europe’s largest datacenter developers, headquartered in Paris."
France,Innovation-oriented,investment,"A further €5 billion of investment is planned in associated AI infrastructure, including potentially data transfer, chip storage and energy, from future investments made by Brookfield in France."
France,Innovation-oriented,investment,"23 → DIGITAL REALTY (USA): since the start of La Courneuve Digital Park in 2020 (fully completed in 2025), Digital Realty is investing and will invest significantly in data centers throughout Paris and Marseille regions, with 13 new datacenters and a total investment value over €5 billion."
France,Innovation-oriented,investment,"After the delivery to its Bruyères-le-Châtel (Ile de France) site of the first platform exclu- sively dedicated to hosting supercomputers for AI and scientific computing, with a final power of 100MW, Eclairion announces a new investment phase for the start of con- struction on a second site."
France,Innovation-oriented,innovation,"→ EQUINIX (USA): Equinix, the world’s digital infrastructure company, has always con- sidered France a critical market for IT innovation, connectivity and low carbon abundant electricity and is committed to providing the infrastructure needed to drive France’s AI leadership."
France,Innovation-oriented,leadership,"→ EQUINIX (USA): Equinix, the world’s digital infrastructure company, has always con- sidered France a critical market for IT innovation, connectivity and low carbon abundant electricity and is committed to providing the infrastructure needed to drive France’s AI leadership."
France,Innovation-oriented,investment,"Equinix is making significant investments in France, with additional invest- ments of more than €630 million planned and the roll-out of its €750M investment plan announced in 2022, with 10 data centers operating in Paris and 1 in Bordeaux."
France,Innovation-oriented,investment,"Equinix, with the French government’s strong support, is committed to bold expansion and long- term investment in the market → EVROC (Sweden): evroc, the European cloud company, will build its first AI factory in Mougins, France, creating a 96 MW hyperscale datacenter with a designed capacity for up to 50,000 GPUs."
France,Innovation-oriented,investment,"Supported by an initial €10 billion investment, this project aims to position France as a global leader in AI by leveraging nuclear power, a 100% car- bon-free energy source."
France,Innovation-oriented,innovation,"Scheduled for launch in 2026, this supercomputer will accelerate innovation, strengthen France’s digital sovereignty, and create thousands of skilled jobs across the region."
France,Innovation-oriented,development,"24 ILIAD (France): the Iliad group renews its ambitious AI strategy and boosts its invest- ment to over €3 billions, through a variety of initiatives: - a strategic alliance with InfraVia to build hundreds MW of data center capacity for Opcore (our datacenter subsidiary); - the increase in Scaleway's computing capacity to over 5,000 GPUs, as well as the development of all inference solutions on the sovereign cloud; - the intensification of Kyutai research, Europe's 1st private-initiative laboratory ded- icated to open AI research, with the open-source release of a new live translation model; - a unique partnership with Mistral to offer all Free Mobile subscribers the new Pro version of Le Chat Mistral, a premium AI assistant."
France,Innovation-oriented,investment,The investment amounts to €400 million.
France,Innovation-oriented,development,→ MISTRAL (France): Mistral AI continues its development by launching the largest supercomputer in Europe.
France,Innovation-oriented,growth,This scalable datacenter will support Mistral AI's growth and its research and development activities.
France,Innovation-oriented,development,This scalable datacenter will support Mistral AI's growth and its research and development activities.
France,Innovation-oriented,growth,→ PROLOGIS (United States) announces an investment of over €3.5 billion to support the growth of artificial intelligence in France.
France,Innovation-oriented,investment,→ PROLOGIS (United States) announces an investment of over €3.5 billion to support the growth of artificial intelligence in France.
France,Innovation-oriented,investment,25 → SESTERCE (France): the French company Sesterce is launching a major investment plan for the deployment of AI infrastructure in France.
France,Innovation-oriented,investment,"In the first phase of the project, Sesterce would deploy a datacenter in Drôme to provide its training and inference ser- vices and host computing capacity, for an investment of 400 million euros."
France,Innovation-oriented,investment,"These announcements complement those from the last Choose France Summit in May 2024, which recorded over 56 investment projects in France, totaling more than €15 billion, with €7 billion dedicated to AI, among."
France,Innovation-oriented,growth,"→ Accenture has announced the opening of two generative AI centers in Paris and Sophia Antipolis, benefiting large enterprises and academic excellence hubs (Institut Polytechnique de Paris, Sciences Po, ESSEC, Inria); → Microsoft has announced a €4 billion investment, the largest to date in France, to support growth in the new AI-driven economy."
France,Innovation-oriented,investment,"→ Accenture has announced the opening of two generative AI centers in Paris and Sophia Antipolis, benefiting large enterprises and academic excellence hubs (Institut Polytechnique de Paris, Sciences Po, ESSEC, Inria); → Microsoft has announced a €4 billion investment, the largest to date in France, to support growth in the new AI-driven economy."
France,Innovation-oriented,growth,"Here are some examples: Mistral AI accelerates its growth: → Launch of Le Chat Pro: The application integrates powerful new features and can now be used for complex multilingual reasoning tasks, such as text comprehen- sion, transformation, and code generation."
France,Innovation-oriented,development,"Mistral AI enhances Helsing’s capabilities with advanced AI solutions, focusing on the development of Vision-Language-Action models to optimize future robotic platforms."
France,Innovation-oriented,innovation,"This partnership marks a major breakthrough for European defense technologies, combining AI innovation with real-world applications."
France,Innovation-oriented,innovation,"Tools developed in-house allow the company to plan movements and optimize the loading of its truck fleet, an innovation that saves several million euros annually and significantly reduces its carbon footprint."
Italy,Innovation-oriented,development,AGID Agenzia per l’Italia Digitale ITALIAN STRATEGY FOR ARTIFICIAL INTELLIGENCE 2024-2026 1 INDEX INTRODUCTION 4 CONTEXT ANALYSIS 6 PRINCIPLES OF THE STRATEGY 8 STRATEGY DESIGN 13 STRATEGY FOR RESEARCH 17 STRATEGY FOR PUBLIC ADMINISTRATION 21 STRATEGY FOR ENTERPRISES 25 STRATEGY FOR TRAINING 29 MONITORING THE STRATEGY 35 REGULATORY BODIES 37 INTRODUCTION Artificial Intelligence (AI) technologies have long revea- development goals set by the United Nations Agenda led their pervasive impact and transformative potential 2030.
